"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"C:\temp\netlogo-threshold\model.nlogo"
"baseline_crossing_500y"
"02/20/2026 22:40:52:044 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","ifelse-value (count turtles = 0) [0] [count turtles with [religion = ""muslim""] / count turtles]"
"3","53","0.2257142857142857"
"2","66","0.33447098976109213"
"9","46","0.2204968944099379"
"11","62","0.2633637548891786"
"4","48","0.2791327913279133"
"8","54","0.25960061443932414"
"10","42","0.23125996810207336"
"7","67","0.29310344827586204"
"5","43","0.28678678678678676"
"12","68","0.3194842406876791"
"3","54","0.22364672364672364"
"9","47","0.22015503875968992"
"11","63","0.26848249027237353"
"2","67","0.3435897435897436"
"12","69","0.3190883190883191"
"3","55","0.2257142857142857"
"7","68","0.2956058588548602"
"4","49","0.28609986504723345"
"2","68","0.3540587219343696"
"11","64","0.2763496143958869"
"8","55","0.25846153846153846"
"10","43","0.23613312202852615"
"9","48","0.223950233281493"
"12","70","0.3224431818181818"
"5","44","0.28699551569506726"
"2","69","0.35789473684210527"
"3","56","0.23385939741750358"
"1","51","0.29282576866764276"
"11","65","0.2791293213828425"
"8","56","0.26676829268292684"
"4","50","0.29380053908355797"
"9","49","0.23338485316846985"
"5","45","0.29411764705882354"
"12","71","0.3267605633802817"
"10","44","0.2419871794871795"
"2","70","0.3655536028119508"
"1","52","0.2972181551976574"
"5","46","0.29668674698795183"
"11","66","0.2784163473818646"
"2","71","0.36713286713286714"
"12","72","0.33473389355742295"
"8","57","0.2674772036474164"
"10","45","0.2403225806451613"
"1","53","0.2991202346041056"
"4","51","0.3028263795423957"
"7","69","0.2996005326231691"
"3","57","0.23891273247496422"
"2","72","0.37435008665511266"
"11","67","0.28045685279187815"
"9","50","0.2360248447204969"
"12","73","0.33518776077885953"
"5","47","0.2971342383107089"
"6","48","0.25705794947994054"
"7","70","0.3103448275862069"
"2","73","0.3775862068965517"
"4","52","0.3078982597054886"
"11","68","0.28015075376884424"
"10","46","0.24390243902439024"
"2","74","0.3901192504258944"
"7","71","0.32058047493403696"
"9","51","0.2372093023255814"
"6","49","0.2651851851851852"
"12","74","0.33748271092669435"
"1","54","0.30453879941434847"
"3","58","0.24251069900142652"
"8","58","0.26564885496183205"
"5","48","0.3063063063063063"
"2","75","0.39590443686006827"
"7","72","0.3241106719367589"
"12","75","0.34257975034674065"
"10","47","0.2520193861066236"
"9","52","0.2389937106918239"
"4","53","0.31739707835325365"
"3","59","0.24714285714285714"
"2","76","0.3976311336717428"
"11","69","0.2817955112219451"
"8","59","0.2723076923076923"
"1","55","0.3104956268221574"
"5","49","0.3138138138138138"
"6","50","0.2694610778443114"
"9","53","0.24006359300476948"
"12","76","0.3484224965706447"
"7","73","0.3355263157894737"
"2","77","0.39600665557404324"
"11","70","0.2873134328358209"
"4","54","0.3195739014647137"
"3","60","0.24893314366998578"
"1","56","0.31671554252199413"
"8","60","0.2732824427480916"
"5","50","0.3218045112781955"
"10","48","0.2564516129032258"
"9","54","0.24522292993630573"
"2","78","0.39800995024875624"
"12","77","0.35674931129476584"
"9","55","0.25"
"11","71","0.2947761194029851"
"1","57","0.32210834553440704"
"10","49","0.25895765472312704"
"8","61","0.2796352583586626"
"4","55","0.3253968253968254"
"7","74","0.3394736842105263"
"12","78","0.3635116598079561"
"9","56","0.25203252032520324"
"3","61","0.2503556187766714"
"2","79","0.40594059405940597"
"8","62","0.28290468986384265"
"5","51","0.32335329341317365"
"11","72","0.29826732673267325"
"10","50","0.2671009771986971"
"6","51","0.2727272727272727"
"7","75","0.3464566929133858"
"9","57","0.25806451612903225"
"1","58","0.3236151603498542"
"12","79","0.3625170998632011"
"3","62","0.25178826895565093"
"8","63","0.28721804511278193"
"2","80","0.40266222961730447"
"5","52","0.33134328358208953"
"10","51","0.27435064935064934"
"9","58","0.25853658536585367"
"4","56","0.3235685752330226"
"7","76","0.35900783289817234"
"1","59","0.3241279069767442"
"11","73","0.3062730627306273"
"12","80","0.3674863387978142"
"3","63","0.2571428571428571"
"2","81","0.4083333333333333"
"5","53","0.3422222222222222"
"8","64","0.2893553223388306"
"6","52","0.27719821162444114"
"7","77","0.36883116883116884"
"4","57","0.32891246684350134"
"9","59","0.26143790849673204"
"1","60","0.3231441048034934"
"3","64","0.26142857142857145"
"2","82","0.4084033613445378"
"10","52","0.27895595432300163"
"8","65","0.2927927927927928"
"12","81","0.3693570451436389"
"5","54","0.34672619047619047"
"9","60","0.262987012987013"
"3","65","0.27155172413793105"
"4","58","0.33159268929503916"
"11","74","0.31097560975609756"
"7","78","0.3745173745173745"
"10","53","0.2785016286644951"
"2","83","0.4114671163575042"
"12","82","0.3727891156462585"
"9","61","0.2692307692307692"
"6","53","0.2844311377245509"
"8","66","0.3003003003003003"
"3","66","0.2776978417266187"
"7","79","0.3797953964194373"
"2","84","0.41652613827993257"
"5","55","0.35276532137518685"
"4","59","0.3350582147477361"
"11","75","0.31585365853658537"
"12","83","0.38095238095238093"
"9","62","0.2750809061488673"
"10","54","0.28524590163934427"
"6","54","0.28892215568862273"
"2","85","0.4208754208754209"
"3","67","0.28183118741058655"
"8","67","0.3010590015128593"
"4","60","0.3427835051546392"
"7","80","0.38392857142857145"
"9","63","0.2813008130081301"
"10","55","0.2903752039151713"
"2","86","0.4300168634064081"
"12","84","0.3803763440860215"
"1","61","0.3201174743024963"
"11","76","0.3134872417982989"
"8","68","0.30362537764350456"
"9","64","0.28688524590163933"
"5","56","0.35479041916167664"
"10","56","0.2957516339869281"
"3","68","0.2802275960170697"
"2","87","0.4369747899159664"
"4","61","0.3468057366362451"
"7","81","0.389873417721519"
"1","62","0.3182481751824818"
"11","77","0.31912302070645554"
"8","69","0.30757575757575756"
"6","55","0.2938530734632684"
"12","85","0.3877005347593583"
"10","57","0.3014586709886548"
"9","65","0.2957516339869281"
"5","57","0.35398230088495575"
"3","69","0.2820874471086037"
"8","70","0.30873493975903615"
"2","88","0.43926788685524126"
"12","86","0.39280958721704395"
"1","63","0.32122093023255816"
"7","82","0.3944020356234097"
"6","56","0.30104321907600595"
"10","58","0.29983792544570503"
"3","70","0.2838983050847458"
"11","78","0.3220338983050847"
"2","89","0.4461028192371476"
"12","87","0.399734395750332"
"8","71","0.3132530120481928"
"1","64","0.32661870503597124"
"4","62","0.35194805194805195"
"5","58","0.3610698365527489"
"7","83","0.3974358974358974"
"3","71","0.28551336146272854"
"2","90","0.44666666666666666"
"10","59","0.30917874396135264"
"8","72","0.3118440779610195"
"9","66","0.2996742671009772"
"12","88","0.39867549668874175"
"1","65","0.33045977011494254"
"11","79","0.32572115384615385"
"6","57","0.3029850746268657"
"3","72","0.2861150070126227"
"8","73","0.3171471927162367"
"10","60","0.31179321486268174"
"2","91","0.4556113902847571"
"5","59","0.3686567164179104"
"7","84","0.4017743979721166"
"1","66","0.3338048090523338"
"12","89","0.39762219286657857"
"3","73","0.28910614525139666"
"6","58","0.3060921248142645"
"11","80","0.3277511961722488"
"10","61","0.31442463533225284"
"2","92","0.46050420168067224"
"7","85","0.4050955414012739"
"12","90","0.40182054616384916"
"5","60","0.37631184407796103"
"8","74","0.3146747352496218"
"6","59","0.31398809523809523"
"11","81","0.33014354066985646"
"3","74","0.29634831460674155"
"1","67","0.33804809052333806"
"10","62","0.31862745098039214"
"2","93","0.463743676222597"
"7","86","0.4092071611253197"
"6","60","0.3158682634730539"
"5","61","0.38368580060422963"
"12","91","0.4038961038961039"
"3","75","0.29748603351955305"
"1","68","0.3413940256045519"
"2","94","0.47217537942664417"
"9","67","0.30434782608695654"
"11","82","0.33373205741626794"
"10","63","0.3241042345276873"
"7","87","0.41296060991105465"
"12","92","0.4064935064935065"
"5","62","0.38830584707646176"
"4","63","0.35723598435462844"
"8","75","0.3106060606060606"
"3","76","0.30575035063113604"
"6","61","0.3158682634730539"
"1","69","0.35327635327635326"
"7","88","0.4222503160556258"
"2","95","0.4791318864774624"
"9","68","0.31382113821138213"
"11","83","0.3385542168674699"
"6","62","0.32335329341317365"
"10","64","0.3252818035426731"
"12","93","0.412987012987013"
"2","96","0.48576214405360135"
"7","89","0.42748091603053434"
"11","84","0.34772182254196643"
"9","69","0.3160453808752026"
"1","70","0.3603988603988604"
